;Unnamed: 0;Datum prve registracije vozila;Registrsko obmocje tablice prve registracije;Starost uporabnika vozila;Spol uporabnika;Upravna enota uporabnika vozila;Znamka;Drzava (koda);Masa vozila;Kategorija in vrsta vozila (opis);Nazivna moc;Vrsta goriva (opis);P.1.5-Oznaka motorja;S.1-Stevilo sedezev (vkljucno z vozniskim);T-Najvisja hitrost;V.8-Kombinirana poraba goriva;Homologacijska;Dvtredu;Leto izdelave
169;169;01.03.2019;LJUBLJANA;64.0;M;6;VOLKSWAGEN;DEU;1605;osebni avtomobil;110;Dizel;DFG;5.0;204.0;5,7;;-;2019
170;170;28.03.2019;SLOVENJ GRADEC;69.0;Z;49;RENAULT;FRA;1204;osebni avtomobil;56;Bencin;H4B B4;5.0;178.0;6;;;2019
171;171;15.04.2011;LJUBLJANA;34.0;M;38;BMW;DEU;1505;osebni avtomobil;135;Dizel;N47D20C;4.0;235.0;5,3;;;2011
172;172;08.03.2019;NOVO MESTO;35.0;M;57;VOLKSWAGEN;DEU;1145;osebni avtomobil;70;Bencin;DKL;5.0;187.0;5,4;;-;2019
173;173;14.03.2019;CELJE;34.0;Z;8;KIA;SVK;1297;osebni avtomobil;88,3;Bencin;G3LC;5.0;190.0;5,6;e11*1005/2010*1005/2010*0265*00;;2019
174;174;19.03.2019;KRANJ;32.0;M;14;SUZUKI;HUN;1295;osebni avtomobil;103;Bencin;K14C;5.0;200.0;7,7;;;2019
175;175;11.03.2019;KOPER;40.0;M;17;APRILIA;ITA;279;motorno kolo z visoko mo?jo;148;Bencin;V4-H;2.0;305.0;6,7;;;2019
176;176;08.03.2019;LJUBLJANA;78.0;M;4;RENAULT;FRA;1464;osebni avtomobil;103;Bencin;H5H B4;5.0;203.0;6,7;;;2019
177;177;15.03.2019;NOVA GORICA;45.0;Z;1;DACIA;ROM;1160;osebni avtomobil;66;Bencin;H4B B4;5.0;168.0;6,6;;;2019
178;178;15.03.2019;CELJE;44.0;M;54;KIA;SVK;1490;osebni avtomobil;97;Bencin;G4FD;5.0;182.0;7,2;E26 55R-01 1197*00;11,3;2019
179;179;19.05.2015;MURSKA SOBOTA;52.0;M;29;AUDI;DEU;1700;osebni avtomobil;140;Dizel;CNH;5.0;232.0;4,4;;;2015
180;180;08.03.2019;LJUBLJANA;38.0;M;15;VOLKSWAGEN;DEU;1605;osebni avtomobil;110;Dizel;DFG;5.0;204.0;5,9;;-;2019
181;181;29.03.2019;LJUBLJANA;47.0;Z;24;RENAULT;FRA;1430;osebni avtomobil;103;Bencin;H5H B4;5.0;203.0;6,3;;;2019
182;182;19.03.2019;LJUBLJANA;49.0;Z;24;VOLKSWAGEN;DEU;1395;osebni avtomobil;85;Dizel;DGT;5.0;187.0;5,6;;-;2019
183;183;05.03.2019;NOVO MESTO;41.0;M;5;VOLKSWAGEN;DEU;1503;osebni avtomobil;110;Dizel;DFG;5.0;220.0;5,3;;-;2019
184;184;27.03.2019;CELJE;68.0;M;3;DACIA;ROM;1084;osebni avtomobil;54;Bencin;B4D E4;5.0;158.0;6,3;;;2019
185;185;07.03.2019;NOVO MESTO;48.0;Z;38;RENAULT;FRA;1298;osebni avtomobil;66;Bencin;H4B B4;5.0;171.0;6,2;;;2019
186;186;28.03.2019;LJUBLJANA;76.0;Z;24;TOYOTA;FRA;1188;osebni avtomobil;54;Bencin;1NZ;5.0;165.0;4,8;;;2019
187;187;29.03.2019;LJUBLJANA;35.0;M;61;CFMOTO;CHN;358;?tirikolo za vse terene;19;Bencin;191Q;2.0;90.0;;e13*44/2014*44/2014U*00005*00;;2019
188;188;02.06.1976;NOVA GORICA;58.0;M;24;?KODA;CZE;725;osebni avtomobil;31;Bencin;1.0L14;5.0;;;;;1967
189;189;26.11.2015;MARIBOR;46.0;M;21;HUSQVARNA;AUT;112;motorno kolo;14,5;Bencin;781;1.0;116.0;;;;2015
190;190;11.09.2015;CELJE;73.0;M;3;PEUGEOT;FRA;1565;osebni avtomobil;88;Dizel;BH01;5.0;183.0;4,2;;;2015
191;191;26.04.2016;NOVA GORICA;72.0;M;37;BMW;DEU;236;motorno kolo;92;Bencin;122EN;2.0;228.0;;;;2016
192;192;13.03.2019;KRANJ;67.0;M;18;TOYOTA;TUR;1511;osebni avtomobil;72;Bencin;2ZR;5.0;170.0;4,9;;;2019
193;193;15.03.2019;CELJE;58.0;M;59;?KODA;CZE;1378;osebni avtomobil;110;Bencin;DAD;5.0;204.0;6,8;E1 55R-01 2696;-;2019
194;194;23.02.2012;KRANJ;57.0;Z;14;CITROEN;FRA;1550;osebni avtomobil;82;Dizel;9H05;5.0;181.0;5,1;;;2012
195;195;21.05.2015;LJUBLJANA;45.0;Z;24;AUDI;DEU;1935;osebni avtomobil;140;Dizel;CNH;5.0;210.0;5,7;;;2015
196;196;14.03.2019;LJUBLJANA;64.0;Z;47;VOLKSWAGEN;DEU;1335;osebni avtomobil;85;Bencin;DKR;5.0;192.0;6,1;;-;2019
197;197;12.05.2016;NOVA GORICA;61.0;Z;38;MAZDA;JPN;1703;osebni avtomobil;129;Dizel;SH;5.0;204.0;5,5;E1 55R-01 2083;10,8;2016
198;198;26.03.2019;MURSKA SOBOTA;60.0;M;36;TOMOS;YUG;58;moped-dvokolo;1,7;Me?anica;-;1.0;45.0;;;;2019
199;199;20.01.2016;KR?KO;57.0;M;19;TOYOTA;ZAF;2075;tovorno vozilo;126;Dizel;1KD-FTV;5.0;175.0;8,6;E2 55R-01 12211;31;2016
200;200;02.09.2015;KRANJ;45.0;Z;44;TOYOTA;TUR;1595;osebni avtomobil;82;Dizel;1WW;7.0;180.0;4,7;;;2015
201;201;08.06.2016;KR?KO;44.0;M;38;AUDI;DEU;1600;osebni avtomobil;110;Dizel;DEU;5.0;213.0;4,1;;;2016
202;202;05.03.2019;CELJE;44.0;M;3;ADRIA;SVN;2973;osebni avtomobil;110;Dizel;F1AGL411C;5.0;145.0;6,3;;;2019
203;203;19.01.2015;LJUBLJANA;68.0;M;19;VOLKSWAGEN;DEU;1395;osebni avtomobil;81;Dizel;CXX;5.0;196.0;3,9;;;2015
204;204;31.03.2011;KOPER;54.0;M;48;JEEP;USA;2116;osebni avtomobil;147;Dizel;VM13D;5.0;190.0;7,9;e3 00-7791;15,83;2011
205;205;28.03.2008;KOPER;58.0;M;48;JEEP;USA;2090;osebni avtomobil;120;Dizel;54C;5.0;174.0;10,5;;;2008
206;206;27.03.2019;LJUBLJANA;53.0;Z;6;PEUGEOT;FRA;1109;osebni avtomobil;61;Bencin;HM05;5.0;175.0;5,8;;;2019
207;207;20.03.2019;KOPER;41.0;Z;12;KIA;SVK;1490;osebni avtomobil;97;Bencin;G4FD;5.0;182.0;7,2;e11*1005/2010*1005/2010*1195*02;;2019
208;208;01.08.2016;CELJE;40.0;M;3;PEUGEOT;FRA;1458;osebni avtomobil;73;Dizel;BH02;5.0;166.0;4,1;;;2016
209;209;28.03.2019;LJUBLJANA;66.0;Z;15;FIAT;ITA;1055;osebni avtomobil;51;Bencin;169A4000;4.0;164.0;6,5;;;2019
210;210;15.03.2019;KOPER;70.0;M;13;FIAT;ITA;1015;osebni avtomobil;51;Bencin;169A4000;4.0;164.0;5,2;;;2019
211;211;07.10.2015;KR?KO;51.0;Z;2;PEUGEOT;FRA;1255;osebni avtomobil;73;Dizel;BH02;5.0;180.0;3,6;;;2015
212;212;15.06.2015;MARIBOR;49.0;M;54;AUDI;DEU;1670;osebni avtomobil;100;Dizel;CSU;5.0;208.0;4,2;;;2015
213;213;23.10.2014;LJUBLJANA;37.0;M;15;AUDI;DEU;1670;osebni avtomobil;110;Dizel;CSU;5.0;208.0;4,6;;;2014
214;214;18.09.2015;CELJE;29.0;M;52;?KODA;CZE;1280;osebni avtomobil;81;Dizel;DBK;5.0;204.0;3,5;E13 55R-01 3864;10,3;2015
215;215;07.03.2019;LJUBLJANA;65.0;M;56;?KODA;CZE;1246;osebni avtomobil;85;Bencin;DKR;5.0;205.0;5,5;;-;2019
216;216;29.03.2019;NOVO MESTO;73.0;M;38;SUZUKI;JPN;945;osebni avtomobil;66;Bencin;K12C;4.0;165.0;5,8;;;2019
217;217;08.03.2019;LJUBLJANA;68.0;M;24;CITROEN;FRA;1434;osebni avtomobil;96;Bencin;HN05;5.0;200.0;6,4;;;2019
218;218;14.03.2013;KRANJ;36.0;Z;58;GILERA;ITA;108;moped-dvokolo;3,3;Bencin;C451M;2.0;45.0;;;;2013
219;219;19.03.2019;MARIBOR;34.0;M;21;RENAULT;FRA;1416;osebni avtomobil;74;Bencin;H5F F4;5.0;182.0;5,4;;;2019
220;220;29.03.2019;MURSKA SOBOTA;54.0;M;29;OPEL;DEU;1350;osebni avtomobil;96;Bencin;HN05;5.0;188.0;6,8;;;2019
221;221;25.03.2019;LJUBLJANA;63.0;M;56;OPEL;DEU;1163;osebni avtomobil;66;Bencin;B14XER;5.0;175.0;6,6;;;2019
222;222;04.03.2019;NOVA GORICA;62.0;M;37;OPEL;DEU;1322;osebni avtomobil;92;Bencin;LE2;5.0;205.0;6,3;;;2019
223;223;11.11.2015;LJUBLJANA;38.0;M;60;VOLKSWAGEN;DEU;1541;osebni avtomobil;110;Dizel;CRL;5.0;216.0;4,5;;;2015
224;224;18.11.2015;CELJE;35.0;M;52;VOLKSWAGEN;DEU;1395;osebni avtomobil;81;Dizel;CXX;5.0;196.0;4;;;2015
225;225;11.03.2019;KRANJ;50.0;Z;53;VOLKSWAGEN;DEU;1395;osebni avtomobil;85;Dizel;DGT;5.0;187.0;5,6;;-;2019
226;226;22.03.2019;KR?KO;56.0;Z;19;VOLKSWAGEN;DEU;1270;osebni avtomobil;85;Bencin;DKR;5.0;187.0;6,3;E8 55R-01 8910;-;2019
227;227;14.03.2019;NOVO MESTO;56.0;Z;38;RENAULT;FRA;1642;osebni avtomobil;165;Bencin;M5P N4;5.0;240.0;7,9;;;2019
228;228;28.03.2019;MURSKA SOBOTA;41.0;M;29;TOMOS;SVN;55;moped-dvokolo;1,85;Me?anica;4G;1.0;45.0;2,2;;;2019
229;229;08.03.2019;LJUBLJANA;48.0;Z;10;SEAT;ESP;1355;osebni avtomobil;110;Bencin;DAD;5.0;198.0;6,8;;-;2019
230;230;18.03.2019;NOVO MESTO;48.0;Z;57;RENAULT;FRA;1464;osebni avtomobil;103;Bencin;H5H B4;5.0;203.0;6,7;;;2019
231;231;26.03.2019;MARIBOR;46.0;M;21;FORD;DEU;1584;osebni avtomobil;132;Dizel;T8CC;5.0;225.0;4,4;;;2019
232;232;13.03.2019;LJUBLJANA;32.0;Z;18;BMW;DEU;1555;osebni avtomobil;110;Dizel;B47C20B;5.0;210.0;5,5;;;2019
233;233;27.03.2019;KRANJ;53.0;M;53;CITROEN;FRA;1643;osebni avtomobil;75;Dizel;YH01;5.0;175.0;5,7;;;2019
234;234;05.03.2019;LJUBLJANA;38.0;M;46;?KODA;CZE;1378;osebni avtomobil;110;Bencin;DAD;5.0;204.0;6,8;;-;2019
235;235;15.03.2019;MARIBOR;40.0;M;50;VOLKSWAGEN;DEU;1690;osebni avtomobil;110;Dizel;DFG;5.0;201.0;6,7;E13 55R-014021;-;2019
236;236;19.03.2019;LJUBLJANA;68.0;M;6;VOLKSWAGEN;DEU;1385;osebni avtomobil;96;Bencin;DAC;5.0;202.0;6,3;;-;2019
237;237;15.03.2019;MARIBOR;44.0;Z;50;VOLKSWAGEN;DEU;1410;osebni avtomobil;96;Bencin;DAC;5.0;202.0;6,2;;-;2019
238;238;08.03.2019;LJUBLJANA;42.0;Z;6;RENAULT;FRA;1286;osebni avtomobil;66;Bencin;H4B B4;5.0;171.0;6,2;;;2019
239;239;28.03.2019;CELJE;65.0;M;59;OPEL;DEU;1163;osebni avtomobil;55;Bencin;B14XER;5.0;167.0;5,7;;;2019
240;240;14.03.2019;KOPER;64.0;M;64;VOLKSWAGEN;DEU;1330;osebni avtomobil;110;Bencin;DAD;5.0;205.0;6,7;;-;2019
241;241;27.05.2016;LJUBLJANA;42.0;M;15;AUDI;DEU;1600;osebni avtomobil;110;Dizel;DEU;5.0;213.0;4,1;;;2016
242;242;05.09.2016;KRANJ;50.0;M;18;VOLKSWAGEN;DEU;1541;osebni avtomobil;110;Dizel;CRL;5.0;216.0;4,5;;;2016
243;243;05.03.2019;MARIBOR;49.0;M;39;NISSAN;GBR;1468;osebni avtomobil;103;Bencin;HR13;5.0;193.0;7,1;;;2019
244;244;01.03.2019;MURSKA SOBOTA;49.0;M;22;VOLKSWAGEN;DEU;1550;osebni avtomobil;85;Dizel;DGD;5.0;190.0;5,3;;-;2019
245;245;10.06.2016;CELJE;52.0;M;54;PEUGEOT;FRA;1473;osebni avtomobil;88;Dizel;BH01;5.0;178.0;4,3;;;2016
246;246;24.02.2014;CELJE;51.0;M;51;AUDI;DEU;1610;osebni avtomobil;110;Dizel;CJC;5.0;208.0;4,7;;;2014
247;247;01.03.2019;MURSKA SOBOTA;67.0;M;8;PEUGEOT;FRA;1268;osebni avtomobil;96;Bencin;HN05;5.0;199.0;6,2;;;2019
248;248;08.03.2019;LJUBLJANA;58.0;M;24;JOHN DEERE;USA;5080;traktor;89;Dizel;6068HL475;2.0;40.0;;e1*0086;89,3;2019
249;249;13.03.2019;LJUBLJANA;57.0;M;24;NISSAN;GBR;1439;osebni avtomobil;103;Bencin;HR13;5.0;193.0;7,1;;;2019
250;250;18.02.2016;KOPER;38.0;Z;40;AUDI;DEU;1805;osebni avtomobil;140;Dizel;CNH;5.0;215.0;5,6;e13 00-2244;11,1;2016
251;251;29.09.2016;NOVO MESTO;37.0;Z;38;RENAULT;FRA;1455;osebni avtomobil;81;Dizel;K9K F6;5.0;182.0;3,8;;;2016
252;252;04.03.2019;NOVO MESTO;57.0;M;38;VOLKSWAGEN;DEU;1395;osebni avtomobil;85;Dizel;DGT;5.0;187.0;5,6;;-;2019
253;253;10.01.2013;MARIBOR;57.0;Z;68;VOLKSWAGEN;DEU;1544;osebni avtomobil;77;Dizel;CAY;5.0;186.0;4,6;;;2013
254;254;22.03.2019;MURSKA SOBOTA;40.0;M;8;BMW;DEU;228;motorno kolo z visoko mo?jo;121;Bencin;104EC;2.0;250.0;6,63;;;2019
255;255;20.04.2012;LJUBLJANA;40.0;M;24;MERCEDES BENZ;DEU;1475;osebni avtomobil;80;Dizel;651.901;5.0;190.0;4,4;;;2012
256;256;08.03.2019;LJUBLJANA;39.0;M;24;PIAGGIO;CHN;94;dvokolesni moped;1,5;Bencin;CA22M;2.0;25.0;3,2;;;2019
257;257;03.02.2015;KRANJ;41.0;M;18;CITROEN;FRA;1395;osebni avtomobil;85;Dizel;BH01;5.0;189.0;3,8;;;2015
258;258;27.03.2019;LJUBLJANA;44.0;Z;24;MAZDA;JPN;1076;osebni avtomobil;55;Bencin;P5;5.0;171.0;4,9;;;2019
259;259;28.03.2019;MARIBOR;43.0;M;64;PIAGGIO;ITA;151;motorno kolo;15,8;Bencin;M454M;2.0;118.0;;;;2019
260;260;13.03.2019;MARIBOR;60.0;M;42;TOYOTA;TUR;1510;osebni avtomobil;72;Bencin;2ZR;5.0;170.0;4,9;E11 55R 0110647;;2019
261;261;28.03.2019;KRANJ;58.0;M;14;RENAULT;FRA;1546;osebni avtomobil;85;Dizel;K9K U8;5.0;193.0;5;;;2019
262;262;08.03.2019;CELJE;65.0;M;51;FORD;DEU;1614;osebni avtomobil;110;Dizel;T7MA;5.0;194.0;4,7;;;2019
263;263;31.01.2001;NOVO MESTO;54.0;M;24;FENDT;DEU;5140;traktor;63;Dizel;BF4M2013;2.0;50.0;;;;2001
264;264;30.03.2019;MURSKA SOBOTA;54.0;Z;36;RENAULT;FRA;1286;osebni avtomobil;66;Bencin;H4B B4;5.0;171.0;6,2;;;2019
265;265;18.09.2014;LJUBLJANA;37.0;M;24;?KODA;CZE;1327;osebni avtomobil;77;Dizel;CLH;5.0;191.0;3,8;;10;2014
266;266;06.04.2017;NOVO MESTO;41.0;M;5;RENAULT;FRA;1876;osebni avtomobil;147;Bencin;M5M B4;5.0;211.0;6,2;;;2017
267;267;08.03.2019;CELJE;42.0;M;35;KIA;SVK;1490;osebni avtomobil;97;Bencin;G4FD;5.0;182.0;7,2;e11*1005/2010*1005/2010*1195*02;;2019
268;268;27.03.2019;LJUBLJANA;75.0;M;56;OPEL;DEU;1163;osebni avtomobil;66;Bencin;B14XER;5.0;175.0;5,6;;;2019
269;269;22.03.2019;MARIBOR;62.0;Z;64;HYUNDAI;KOR;1339;osebni avtomobil;88,3;Bencin;G3LC-6;5.0;181.0;5,5;;;2019
270;270;03.03.2016;NOVO MESTO;61.0;M;57;VOLKSWAGEN;DEU;1541;osebni avtomobil;110;Dizel;CRL;5.0;216.0;4,5;;;2016
271;271;08.01.2014;CELJE;60.0;M;59;RENAULT;FRA;1424;osebni avtomobil;81;Dizel;K9K T8;5.0;193.0;4,3;;;2014
272;272;22.03.2019;NOVO MESTO;45.0;Z;38;BMW;DEU;1675;osebni avtomobil;110;Dizel;B47C20B;5.0;206.0;5,9;;;2019
273;273;16.03.2019;CELJE;40.0;M;3;PIAGGIO;ITA;160;motorno kolo s srednjo mo?jo;15,6;Bencin;MA33M;2.0;118.0;3,3;;;2019
274;274;30.12.2015;NOVO MESTO;38.0;Z;38;RENAULT;FRA;1162;osebni avtomobil;55;Dizel;K9K E6;5.0;168.0;3,3;;;2015
275;275;08.03.2019;MURSKA SOBOTA;48.0;M;8;VOLKSWAGEN;DEU;1520;osebni avtomobil;110;Bencin;DAD;5.0;202.0;7,2;E13 55R-01 4119;12,6;2019
276;276;01.03.2019;LJUBLJANA;59.0;M;24;TOYOTA;JPN;1700;osebni avtomobil;131;Bencin;A25A;5.0;180.0;5,6;e11 55R0111331;;2019
277;277;27.03.2019;KRANJ;57.0;Z;18;PEUGEOT;FRA;1114;osebni avtomobil;61;Bencin;HM05;5.0;175.0;5,9;;;2019
278;278;07.03.2019;LJUBLJANA;63.0;Z;24;CITROEN;FRA;1081;osebni avtomobil;61;Bencin;HM05;5.0;169.0;5,9;;;2019
279;279;21.01.2016;KR?KO;61.0;Z;2;RENAULT;FRA;1491;osebni avtomobil;81;Dizel;K9K G6;5.0;180.0;4,1;E26 55R 01023*00;8;2016
280;280;25.01.2016;LJUBLJANA;49.0;Z;24;MERCEDES BENZ;DEU;1420;osebni avtomobil;80;Dizel;K9K;5.0;190.0;4,1;;;2016
281;281;21.12.2015;LJUBLJANA;33.0;M;57;VOLKSWAGEN;DEU;1631;osebni avtomobil;110;Dizel;DFE;5.0;213.0;4,6;;;2015
282;282;08.03.2019;MARIBOR;50.0;M;21;HYUNDAI;KOR;1339;osebni avtomobil;88,3;Bencin;G3LC-6;5.0;181.0;5,5;;;2019
283;283;28.03.2019;LJUBLJANA;49.0;M;46;OPEL;DEU;1234;osebni avtomobil;81;Bencin;EB2ADT;5.0;187.0;4,8;;;2019
284;284;25.03.2019;LJUBLJANA;48.0;Z;24;VOLKSWAGEN;DEU;1395;osebni avtomobil;85;Dizel;DGT;5.0;187.0;5,5;;-;2019
285;285;28.03.2019;KRANJ;47.0;M;53;HYUNDAI;TUR;1110;osebni avtomobil;61,8;Bencin;G4LA-6I;5.0;170.0;5,5;;;2019
286;286;18.03.2019;LJUBLJANA;52.0;M;24;OPEL;DEU;2033;osebni avtomobil;89;Dizel;R9M H4;8.0;166.0;7,1;;;2019
287;287;26.03.2019;KR?KO;52.0;Z;19;DACIA;ROM;1160;osebni avtomobil;66;Bencin;H4B B4;5.0;168.0;6,6;;;2019
288;288;25.03.2019;LJUBLJANA;51.0;Z;16;CITROEN;FRA;1093;osebni avtomobil;61;Bencin;HM05;5.0;169.0;5,9;;;2019
289;289;26.03.2019;NOVA GORICA;46.0;M;37;?KODA;CZE;1179;osebni avtomobil;70;Bencin;DKL;5.0;184.0;5,6;;-;2019
290;290;21.03.2019;SLOVENJ GRADEC;43.0;M;45;CITROEN;FRA;1097;osebni avtomobil;61;Bencin;HM05;5.0;169.0;5,9;;;2019
291;291;21.03.2019;LJUBLJANA;60.0;Z;15;TOYOTA;JPN;1701;osebni avtomobil;131;Bencin;A25A;5.0;180.0;5,6;;;2019
292;292;06.03.2019;KR?KO;59.0;Z;2;SUZUKI;HUN;1270;osebni avtomobil;103;Bencin;K14C;5.0;200.0;7,5;;;2019
293;293;22.09.2014;NOVA GORICA;48.0;M;11;BMW;DEU;1650;osebni avtomobil;135;Dizel;N47D20C;5.0;228.0;5,1;;;2014
294;294;05.05.2011;NOVA GORICA;49.0;M;11;KAWASAKI;JPN;304;motorno kolo;114;Bencin;ZXT40AE;2.0;246.0;;;;2011
295;295;28.03.2019;KOPER;46.0;Z;48;VOLKSWAGEN;DEU;1155;osebni avtomobil;85;Bencin;DKR;5.0;200.0;5,7;;-;2019
296;296;20.03.2019;CELJE;61.0;M;59;NISSAN;GBR;1449;osebni avtomobil;117;Bencin;HR13;5.0;198.0;7,1;;;2019
297;297;21.03.2016;KR?KO;42.0;Z;2;CITROEN;FRA;1395;osebni avtomobil;88;Dizel;BH01;5.0;188.0;3,8;;;2016
298;298;07.03.2019;KRANJ;67.0;M;58;VOLKSWAGEN;DEU;1505;osebni avtomobil;110;Dizel;DFF;5.0;200.0;6,1;E8 55R-01 8910;-;2019
299;299;29.03.2019;LJUBLJANA;44.0;M;6;MCCORMICK;ITA;3300;traktor;50;Dizel;C4DT50;2.0;41.0;;e3*3029;48-80;2019
300;300;06.03.2019;MARIBOR;73.0;M;64;?KODA;CZE;1246;osebni avtomobil;85;Bencin;DKR;5.0;205.0;5,5;;-;2019
301;301;21.03.2019;KOPER;57.0;M;40;BMW;DEU;1815;osebni avtomobil;140;Dizel;B47D20A;5.0;213.0;7;;;2019
302;302;13.03.2019;KOPER;68.0;M;40;CITROEN;FRA;1299;osebni avtomobil;96;Bencin;HN05;5.0;199.0;6,6;;;2019
303;303;01.03.2019;MURSKA SOBOTA;72.0;Z;36;DACIA;ROM;1084;osebni avtomobil;54;Bencin;B4D E4;5.0;158.0;6,3;;;2019
304;304;13.10.2015;CELJE;53.0;Z;3;VOLKSWAGEN;DEU;1541;osebni avtomobil;110;Dizel;CRL;5.0;216.0;4,5;;;2015
305;305;17.12.2015;POSTOJNA;52.0;M;41;VOLVO;SWE;1464;osebni avtomobil;140;Dizel;D4204T14;5.0;230.0;3,8;;;2015
306;306;21.03.2019;NOVO MESTO;50.0;M;38;RENAULT;FRA;1228;osebni avtomobil;56;Bencin;H4B B4;5.0;178.0;6;;;2019
307;307;08.03.2019;CELJE;49.0;M;35;BMW;DEU;263;motorno kolo z visoko mo?jo;92;Bencin;122EN;2.0;213.0;4,99;;;2019
308;308;29.03.2019;KOPER;39.0;Z;17;PEUGEOT;FRA;1127;osebni avtomobil;61;Bencin;HM05;5.0;175.0;5,9;;;2019
309;309;08.10.1989;MURSKA SOBOTA;42.0;M;22;BMW;DEU;1675;osebni avtomobil;138;Bencin;306KA;5.0;222.0;;;;1989
310;310;13.03.2019;LJUBLJANA;53.0;Z;18;VOLKSWAGEN;DEU;1350;osebni avtomobil;110;Bencin;DAD;5.0;205.0;7,1;;-;2019
311;311;06.03.2019;LJUBLJANA;68.0;Z;46;SUZUKI;JPN;945;osebni avtomobil;66;Bencin;K12C;4.0;165.0;5,8;E26 -55R 01 1264 00;5,6;2019
312;312;23.07.2014;LJUBLJANA;34.0;M;59;VOLKSWAGEN;DEU;1571;osebni avtomobil;103;Dizel;CFF;5.0;210.0;4,6;e13 00-3205;11,3;2014
313;313;29.03.2019;SLOVENJ GRADEC;32.0;M;45;CITROEN;FRA;1669;osebni avtomobil;96;Dizel;YH01;5.0;184.0;5,9;;;2019
314;314;29.03.2019;NOVO MESTO;48.0;Z;38;HYUNDAI;KOR;1362;osebni avtomobil;88,3;Bencin;G3LC-6;5.0;181.0;5,6;;;2019
315;315;06.03.2019;KOPER;79.0;M;17;TOYOTA;FRA;1189;osebni avtomobil;54;Bencin;1NZ;5.0;165.0;4,8;;;2019
316;316;09.03.2019;KRANJ;61.0;M;14;RENAULT;FRA;1299;osebni avtomobil;66;Bencin;H4B B4;5.0;171.0;6,2;;;2019
317;317;30.01.2019;KOPER;47.0;Z;17;VOLVO;SWE;1494;osebni avtomobil;88;Dizel;D4204T13;5.0;210.0;4,6;;;2019
318;318;27.03.2019;KRANJ;63.0;M;18;KIA;SVK;1490;osebni avtomobil;97;Bencin;G4FD;5.0;182.0;7,2;e11*1005/2010*1005/2010*1195*02;;2019
319;319;07.04.2014;CELJE;44.0;Z;62;BMW;DEU;1810;osebni avtomobil;135;Dizel;N47D20C;5.0;224.0;4,9;;;2014
320;320;31.12.1979;MARIBOR;33.0;M;43;VOLKSWAGEN;DEU;900;osebni avtomobil;40;Dizel;JK;4.0;143.0;;;;1979
321;321;05.01.2015;LJUBLJANA;33.0;M;24;VOLKSWAGEN;DEU;1541;osebni avtomobil;110;Dizel;CRL;5.0;216.0;4,5;;;2015
322;322;10.05.2016;NOVO MESTO;34.0;M;57;VOLKSWAGEN;DEU;1541;osebni avtomobil;110;Dizel;CRL;5.0;216.0;4,5;;;2016
323;323;08.03.2019;LJUBLJANA;38.0;Z;15;SUZUKI;HUN;1270;osebni avtomobil;103;Bencin;K14C;5.0;200.0;7,5;;;2019
324;324;25.06.2018;MARIBOR;48.0;M;64;MAZDA;JPN;1555;osebni avtomobil;110;Dizel;SH;5.0;200.0;5,6;;;2018
325;325;15.03.2019;KRANJ;48.0;M;44;HONDA;THA;197;motorno kolo s srednjo mo?jo;35;Bencin;PC62E;2.0;165.0;3,6;;;2019
326;326;22.03.2019;MARIBOR;44.0;M;39;RENAULT;FRA;1299;osebni avtomobil;66;Bencin;H4B B4;5.0;171.0;6,2;;;2019
327;327;18.03.2019;MARIBOR;66.0;M;64;CITROEN;FRA;1097;osebni avtomobil;61;Bencin;HM05;5.0;169.0;6;;;2019
328;328;07.03.2019;LJUBLJANA;52.0;M;24;KIA;SVK;1490;osebni avtomobil;97;Bencin;G4FD;5.0;182.0;7,2;e11*1005/2010*1005/2010*1195*02;;2019
329;329;05.03.2019;MARIBOR;50.0;M;50;VOLVO;SWE;1568;osebni avtomobil;115;Bencin;B3154T;5.0;200.0;6,3;e9*1005/2010*1005/2010*3321*01;;2019
330;330;02.07.2018;MARIBOR;49.0;M;42;VOLVO;SWE;1683;osebni avtomobil;110;Dizel;D4204T9;5.0;205.0;4,4;;;2018
331;331;10.03.2015;LJUBLJANA;31.0;M;9;VOLKSWAGEN;DEU;1505;osebni avtomobil;110;Dizel;CRL;5.0;218.0;4,1;;;2015
332;332;18.12.2013;LJUBLJANA;35.0;Z;24;VOLKSWAGEN;DEU;1656;osebni avtomobil;103;Dizel;CFF;5.0;207.0;5,3;;;2013
333;333;28.03.2019;KRANJ;72.0;M;44;OPEL;DEU;1394;osebni avtomobil;88;Bencin;B14NET/D14NEL;5.0;185.0;6,4;;;2019
334;334;29.03.2019;KOPER;45.0;M;60;RENAULT;FRA;1401;osebni avtomobil;81;Dizel;K9K G6;5.0;188.0;3,7;;;2019
335;335;06.03.2019;MURSKA SOBOTA;44.0;M;36;KIA;SVK;1297;osebni avtomobil;88,3;Bencin;G3LC;5.0;190.0;5,5;e4*1005/2010*1005/2010*0265*02;;2019
336;336;01.03.2019;NOVO MESTO;43.0;M;57;?KODA;CZE;1549;osebni avtomobil;110;Bencin;DAD;5.0;200.0;7,4;;-;2019
337;337;11.03.2019;MURSKA SOBOTA;43.0;M;36;RENAULT;FRA;1591;osebni avtomobil;103;Bencin;H5H B4;5.0;197.0;6,9;;;2019
338;338;31.03.2003;MARIBOR;43.0;M;64;CARAVELAIR;FRA;715;priklopno vozilo;-1;Ni goriva;;0.0;;;e1 00-0080;14,5;2003
